route_id,ids,total_distance_km,uphill_count,tag,preferred_feature,difficulty_score,across_count
714,"[1844, 1841, 1837, 1833, 1847, 1852, 1854, 1861, 1826, 1828, 4361, 4382, 4458, 4504, 3663, 4426, 4535, 4334, 4679, 4340, 3036, 4510, 4538, 4293, 4522, 4385, 4309, 4315, 4442, 4287, 3967, 1236, 3968, 4288, 4441, 4316, 4311, 4384, 4523, 4294, 4539, 4509, 3035, 4341, 4680, 4332, 4536, 4425, 3662, 4503, 4457, 4381, 4359, 1830, 1827, 1858, 1855, 1851, 1846, 1832, 1835, 1842]",3.9217220000000017,17,"[""park:26"", ""river:12""]",park,3.0849839620510684,0
715,"[1864, 1861, 1826, 1828, 4361, 4382, 4458, 4504, 3663, 4426, 4535, 4334, 4679, 4340, 3036, 4511, 4438, 1259, 1256, 1264, 4532, 4377, 4391, 4488, 4291, 4460, 4395, 4470, 3652, 3656, 3659, 1225, 3632, 1224, 3660, 3655, 3653, 4471, 4394, 4459, 4290, 4487, 4390, 4378, 4531, 1266, 6105, 1257, 4439, 4509, 3035, 4341, 4680, 4332, 4536, 4425, 3662, 4503, 4457, 4381, 4359, 1830, 1827, 1860]",4.038482,13,"[""park:32"", ""river:16""]",park,2.9591806874849844,1
716,"[4083, 4006, 1058, 1045, 1041, 1119, 1038, 1032, 4053, 4103, 4027, 4034, 4030, 4058, 4067, 4063, 4010, 3931, 3924, 3937, 3930, 4269, 4330, 2484, 4284, 4519, 4435, 4345, 4529, 4491, 4432, 4313, 4353, 4734, 4429, 4412, 4362, 1696, 4364, 4411, 4430, 4733, 4352, 4312, 4431, 4490, 4530, 4344, 4434, 4518, 4285, 2483, 4329, 4270, 3928, 3938, 3923, 3933, 4009, 4064, 4068, 4057, 4031, 4033, 4028, 4102, 4051, 1035, 1037, 1121, 1039, 1044, 1061, 4008]",3.753519999999999,6,"[""park:24"", ""river:10""]",park,0.188813962310089,0
717,"[90, 4112, 4001, 4188, 4178, 4121, 4159, 4040, 4044, 4107, 4103, 4027, 4034, 4030, 4058, 4067, 4063, 4010, 3931, 3924, 3937, 3930, 4269, 4330, 2484, 4284, 4519, 4435, 4345, 4529, 4491, 4432, 4313, 4353, 4736, 4714, 1672, 1674, 1671, 9582, 4733, 4352, 4312, 4431, 4490, 4530, 4344, 4434, 4518, 4285, 2483, 4329, 4270, 3928, 3938, 3923, 3933, 4009, 4064, 4068, 4057, 4031, 4033, 4028, 4101, 4108, 4043, 4042, 4160, 4123, 4179, 4187, 4000, 4111]",3.797353999999999,7,"[""park:18"", ""river:8""]",park,0.3076981760977147,2
718,"[1861, 1826, 1828, 4361, 4382, 4458, 4504, 3663, 4426, 4535, 4334, 4679, 4340, 3036, 4511, 4438, 1259, 1256, 1264, 4532, 4377, 4391, 4488, 4291, 4460, 4393, 4376, 4449, 3847, 3954, 3964, 3956, 3848, 4448, 4373, 4394, 4459, 4290, 4487, 4390, 4378, 4531, 1266, 6105, 1257, 4439, 4509, 3035, 4341, 4680, 4332, 4536, 4425, 3662, 4503, 4457, 4381, 4359, 1830, 1827]",3.996868000000001,14,"[""park:26"", ""river:16""]",park,2.9914534717452397,0
719,"[3490, 3489, 3455, 3483, 3459, 935, 938, 943, 944, 3667, 390, 382, 3858, 3861, 351, 3862, 3859, 383, 388, 3668, 945, 5784, 5781, 936, 3457, 3482, 8335, 3488]",3.4067240000000005,5,"[""park:8"", ""river:22""]",park,0.3204788548139973,4
720,"[8030, 8035, 3187, 3210, 3201, 148, 2988, 5803, 5934, 1087, 4496, 4318, 2461, 2424, 4263, 1261, 2420, 2414, 3036, 4510, 4540, 4352, 4314, 4659, 1634, 1637, 1640, 1647, 4677, 4666, 4676, 1644, 1641, 1639, 9505, 4657, 4313, 4354, 4539, 4509, 3034, 2415, 2421, 1262, 4264, 2426, 2459, 4321, 4497, 1088, 957, 103, 2986, 146, 3200, 3209, 3189, 3184]",3.880848,8,"[""park:24"", ""river:36""]",park,0.3023628697166617,0
721,"[4458, 4504, 3663, 4426, 4535, 4334, 4679, 4340, 3036, 4511, 4438, 1259, 1256, 1264, 4532, 4377, 4391, 4488, 4291, 4460, 4395, 4470, 3652, 3656, 3659, 1225, 3631, 3912, 1228, 3885, 3908, 3904, 3911, 3960, 3953, 3962, 3909, 3905, 3907, 3886, 1229, 3913, 3632, 1224, 3660, 3655, 3653, 4471, 4394, 4459, 4290, 4487, 4390, 4378, 4531, 1266, 6105, 1257, 4439, 4509, 3035, 4341, 4680, 4332, 4536, 4425, 3662, 4503]",3.768568,14,"[""park:22"", ""river:16"", ""mountain:2""]",park,0.8036353729951549,2
722,"[3092, 7946, 3101, 3070, 4013, 4112, 4001, 4189, 4162, 4118, 3637, 3636, 3951, 3970, 3632, 1224, 3660, 3655, 3653, 4471, 4394, 4459, 4292, 4302, 4495, 4541, 4299, 4319, 4423, 4478, 9363, 4516, 4447, 4517, 4508, 4477, 4422, 4320, 4300, 4543, 4493, 4304, 4291, 4460, 4395, 4470, 3652, 3656, 3659, 1225, 3633, 3972, 3952, 3635, 8964, 4120, 4164, 4187, 4000, 4113, 4012, 3071, 3100, 3088]",3.881358000000001,6,"[""park:28"", ""river:16""]",park,0.621751413476201,4
723,"[859, 278, 281, 273, 284, 315, 288, 291, 930, 295, 306, 233, 320, 905, 899, 913, 893, 895, 972, 984, 959, 3452, 3392, 8213, 3365, 3370, 327, 332, 3476, 3477, 3475, 330, 328, 3368, 3367, 3363, 3395, 3450, 960, 982, 973, 897, 894, 911, 900, 906, 5079, 231, 307, 293, 932, 292, 289, 316, 286, 272, 282, 280]",3.77395,11,"[""park:24"", ""river:28""]",park,2.37204608260941,0
724,"[288, 291, 930, 295, 306, 233, 320, 905, 899, 913, 893, 895, 972, 984, 959, 3452, 3392, 8213, 3365, 3370, 327, 331, 935, 938, 5784, 5781, 934, 330, 328, 3368, 3367, 3363, 3395, 3450, 960, 982, 973, 897, 894, 911, 900, 906, 5079, 231, 307, 293, 932, 292]",3.6373099999999994,8,"[""park:12"", ""river:30""]",park,0.3432176670585605,2
725,"[4657, 4312, 4431, 4490, 4530, 4344, 4434, 4518, 4285, 2483, 4329, 4270, 3928, 3938, 3923, 3933, 4009, 4064, 4068, 4057, 4031, 4033, 4028, 4102, 4051, 1035, 1037, 1121, 1040, 1116, 1111, 4105, 3989, 4077, 3993, 8860, 4012, 3069, 77, 3073, 3798, 1422, 3061, 3047, 3077, 3048, 3062, 1423, 3799, 3074, 78, 3070, 4014, 4060, 3991, 4078, 3988, 4106, 1108, 1118, 1041, 1119, 1038, 1032, 4053, 4103, 4027, 4034, 4030, 4058, 4067, 4063, 4010, 3931, 3924, 3937, 3930, 4269, 4330, 2484, 4284, 4519, 4435, 4345, 4529, 4491, 4432, 4314]",4.1394220000000015,9,"[""park:62""]",park,2.75399976077142,0
726,"[3055, 3052, 3050, 3045, 3048, 3062, 1423, 3799, 3074, 78, 3070, 4014, 4060, 3991, 4078, 3988, 4106, 1108, 1118, 1041, 1119, 1038, 1032, 4053, 4103, 4027, 4034, 4030, 4058, 4067, 4063, 4010, 3931, 3924, 3937, 3930, 4267, 1376, 1384, 1667, 6497, 1650, 4419, 1661, 1657, 1654, 1656, 1652, 1658, 1662, 4420, 1651, 1373, 1665, 1386, 1375, 4270, 3928, 3938, 3923, 3933, 4009, 4064, 4068, 4057, 4031, 4033, 4028, 4102, 4051, 1035, 1037, 1121, 1040, 1116, 1111, 4105, 3989, 4077, 3993, 8860, 4012, 3069, 77, 3073, 3798, 1422, 3061, 3046, 3043, 3051, 3054]",4.482287999999999,8,"[""park:78""]",park,0.4287677039659709,0
727,"[2051, 2056, 2018, 2014, 4227, 4615, 4212, 4237, 4224, 4232, 4262, 4249, 4257, 120, 126, 4718, 4779, 4692, 4671, 4713, 4676, 1644, 1642, 1665, 1384, 1666, 1640, 1647, 4678, 4712, 4672, 4691, 4778, 4719, 125, 121, 4256, 4248, 4261, 4231, 4223, 4236, 4213, 4614, 4225, 2015, 2019, 2058]",4.083652,9,"[""park:30"", ""river:14""]",park,1.2209181404879073,0
728,"[4426, 4535, 4333, 2445, 2432, 2444, 2452, 2439, 128, 9629, 4781, 135, 3605, 103, 2986, 147, 3198, 3242, 3231, 159, 138, 155, 168, 173, 198, 49, 3858, 3860, 346, 357, 360, 358, 348, 3862, 3857, 50, 195, 5014, 167, 154, 139, 158, 3232, 3243, 3199, 148, 2988, 101, 4981, 136, 4783, 4785, 129, 2438, 2453, 2442, 2431, 2446, 4332, 4536]",6.002413999999999,13,"[""river:64"", ""park:4""]",river,1.6506157304825404,0
729,"[4350, 4324, 4299, 4321, 4497, 1088, 957, 103, 2986, 147, 3198, 3242, 3231, 159, 138, 155, 168, 173, 198, 49, 3858, 3860, 347, 344, 334, 337, 3496, 60, 3498, 338, 336, 345, 348, 3862, 3857, 50, 195, 5014, 167, 154, 139, 158, 3232, 3243, 3199, 148, 2988, 5803, 5934, 1087, 4496, 4320, 4301, 4323]",6.001336000000002,13,"[""river:58""]",river,2.588262148555595,0
730,"[2893, 7730, 7728, 2880, 60, 3498, 338, 336, 345, 348, 3862, 3857, 50, 195, 5014, 167, 154, 139, 158, 3232, 3243, 3199, 148, 2988, 101, 4981, 136, 4783, 9629, 4781, 135, 3605, 103, 2986, 147, 3198, 3242, 3231, 159, 138, 155, 168, 173, 198, 49, 3858, 3860, 347, 344, 334, 337, 3496, 62, 2882, 2884, 2901]",6.001118,13,"[""river:62""]",river,2.7409149064722653,0
731,"[3387, 3384, 8215, 3370, 4882, 33, 38, 42, 190, 195, 5014, 169, 170, 3875, 171, 168, 173, 5036, 189, 41, 37, 36, 328, 3369, 3390, 8233]",6.011788,7,"[""river:26""]",river,0.6572766375848388,0
732,"[3487, 3459, 935, 938, 943, 944, 3667, 390, 381, 378, 191, 183, 195, 5014, 167, 156, 152, 155, 168, 173, 196, 185, 193, 377, 383, 388, 3668, 945, 5784, 5781, 936, 3458]",6.004822,9,"[""river:32""]",river,0.566442029241516,6
733,"[4509, 3034, 2415, 2421, 1262, 4264, 2426, 2459, 4321, 4497, 1088, 957, 103, 2986, 147, 3198, 3242, 3231, 159, 138, 155, 168, 173, 196, 186, 3711, 183, 195, 5014, 167, 154, 139, 158, 3232, 3243, 3199, 148, 2988, 5803, 5934, 1087, 4496, 4318, 2461, 2424, 4263, 1261, 2420, 2414, 3036]",6.000826000000001,9,"[""river:54""]",river,0.6330994875754896,0
734,"[1161, 1152, 1133, 3525, 1137, 135, 3605, 103, 2986, 147, 3198, 3242, 3231, 159, 138, 155, 168, 173, 198, 49, 3858, 3860, 347, 344, 334, 337, 3496, 61, 953, 954, 951, 60, 3498, 338, 336, 345, 348, 3862, 3857, 50, 195, 5014, 167, 154, 139, 158, 3232, 3243, 3199, 148, 2988, 101, 4981, 134, 1138, 3526, 1136, 1151]",5.6721140000000005,12,"[""river:60""]",river,2.896000211200404,0
735,"[4474, 4324, 4299, 4321, 4497, 1088, 957, 103, 2986, 147, 3198, 3242, 3231, 159, 138, 155, 168, 173, 198, 49, 3858, 3860, 347, 344, 334, 337, 3496, 62, 2882, 2884, 2903, 7749, 7730, 7728, 2880, 60, 3498, 338, 336, 345, 348, 3862, 3857, 50, 195, 5014, 167, 154, 139, 158, 3232, 3243, 3199, 148, 2988, 5803, 5934, 1087, 4496, 4320, 4301, 4322]",6.001316000000004,13,"[""river:68""]",river,2.5916731203711665,0
736,"[4707, 4673, 2429, 128, 9629, 4781, 135, 3605, 103, 2986, 147, 3198, 3242, 3231, 159, 138, 155, 168, 173, 198, 49, 3858, 3860, 346, 358, 348, 3862, 3857, 50, 195, 5014, 167, 154, 139, 158, 3232, 3243, 3199, 148, 2988, 101, 4981, 136, 4783, 4785, 130, 9519, 4675]",6.002073999999999,12,"[""river:52""]",river,1.5852503175725017,0
737,"[4321, 4497, 1088, 957, 103, 2986, 147, 3198, 3242, 3231, 159, 138, 155, 168, 173, 198, 49, 3858, 3860, 347, 344, 334, 337, 3496, 62, 2882, 2884, 2901, 2893, 7730, 7728, 2880, 60, 3498, 338, 336, 345, 348, 3862, 3857, 50, 195, 5014, 167, 154, 139, 158, 3232, 3243, 3199, 148, 2988, 5803, 5934, 1087, 4496]",6.0068480000000015,13,"[""river:62""]",river,2.691268855917126,0
738,"[944, 3667, 390, 381, 378, 191, 183, 195, 5014, 167, 154, 137, 4990, 5012, 165, 162, 4793, 4795, 3172, 4796, 4792, 160, 166, 144, 140, 138, 155, 168, 173, 196, 185, 193, 377, 383, 388, 3668]",6.000155999999999,12,"[""river:38""]",river,1.176036639568956,4
739,"[2959, 2966, 42, 190, 195, 5014, 167, 154, 139, 158, 3232, 3243, 3199, 148, 2988, 101, 4981, 134, 1138, 3526, 1136, 1152, 1133, 3525, 1137, 135, 3605, 103, 2986, 147, 3198, 3242, 3231, 159, 138, 155, 168, 173, 5036, 189, 43, 2965]",6.000310000000002,8,"[""river:46""]",river,0.5575806500257798,0
740,"[191, 183, 195, 5014, 167, 154, 139, 158, 3232, 3243, 3199, 148, 2988, 101, 4981, 136, 4783, 4785, 129, 2438, 2453, 2442, 2431, 2446, 4332, 4537, 4413, 4535, 4333, 2445, 2432, 2444, 2452, 2439, 128, 9629, 4781, 135, 3605, 103, 2986, 147, 3198, 3242, 3231, 159, 138, 155, 168, 173, 196, 185]",6.002092000000001,10,"[""river:56""]",river,0.5507454110253871,0
741,"[430, 8431, 3584, 386, 378, 191, 183, 195, 5014, 167, 154, 139, 158, 3232, 3243, 3199, 148, 2988, 101, 4981, 134, 1138, 3526, 1136, 1150, 1155, 1159, 1153, 1152, 1133, 3525, 1137, 135, 3605, 103, 2986, 147, 3198, 3242, 3231, 159, 138, 155, 168, 173, 196, 185, 193, 379, 385, 3585, 3579]",5.92763,12,"[""park:4"", ""river:54""]",river,1.3645621707274644,2
742,"[3862, 3857, 50, 195, 5014, 167, 154, 139, 158, 3232, 3243, 3199, 148, 2988, 101, 4981, 136, 4783, 4785, 130, 9519, 4675, 4706, 1694, 4709, 4555, 4708, 1692, 4707, 4673, 2429, 128, 9629, 4781, 135, 3605, 103, 2986, 147, 3198, 3242, 3231, 159, 138, 155, 168, 173, 198, 49, 3858]",6.014516,11,"[""river:54""]",river,0.5427237976432228,0
743,"[381, 378, 191, 183, 195, 5014, 167, 154, 139, 158, 3232, 3243, 3199, 148, 2988, 5803, 5934, 1087, 4498, 4508, 4476, 2455, 4501, 2457, 4478, 4507, 4497, 1088, 957, 103, 2986, 147, 3198, 3242, 3231, 159, 138, 155, 168, 173, 196, 185, 193, 377]",6.010897999999999,10,"[""river:48""]",river,0.5405700623026541,2
744,"[3512, 3875, 171, 168, 173, 5036, 189, 41, 37, 36, 328, 3369, 3390, 3386, 3335, 3384, 8215, 3370, 4882, 33, 38, 42, 190, 195, 5014, 169, 170, 3874]",6.003607999999999,7,"[""river:28""]",river,0.6581721862108392,0
745,"[363, 354, 351, 3862, 3857, 50, 195, 5014, 167, 154, 139, 158, 3232, 3243, 3199, 148, 2988, 101, 3604, 3558, 4789, 4790, 4788, 3557, 3605, 103, 2986, 147, 3198, 3242, 3231, 159, 138, 155, 168, 173, 198, 49, 3858, 3861, 349, 353]",6.015258000000002,12,"[""river:50"", ""park:2""]",river,1.0470062655593362,0
746,"[4685, 1692, 4707, 4673, 2429, 128, 9629, 4781, 135, 3605, 103, 2986, 147, 3198, 3242, 3231, 159, 138, 155, 168, 173, 5036, 190, 195, 5014, 167, 154, 139, 158, 3232, 3243, 3199, 148, 2988, 101, 4981, 136, 4783, 4785, 130, 9519, 4675, 4706, 1693]",6.005196,10,"[""river:48""]",river,0.5560159955417363,0
747,"[42, 190, 195, 5014, 167, 154, 139, 158, 3232, 3243, 3199, 148, 2988, 101, 4981, 134, 1138, 3526, 1136, 1151, 1161, 1152, 1133, 3525, 1137, 135, 3605, 103, 2986, 147, 3198, 3242, 3231, 159, 138, 155, 168, 173, 5036, 189]",6.013972000000001,9,"[""river:44""]",river,0.5989230544439083,0
748,"[4708, 1692, 4707, 4673, 2429, 128, 9629, 4781, 135, 3605, 103, 2986, 147, 3198, 3242, 3231, 159, 138, 155, 168, 173, 198, 49, 3858, 3860, 348, 3862, 3857, 50, 195, 5014, 167, 154, 139, 158, 3232, 3243, 3199, 148, 2988, 101, 4981, 136, 4783, 4785, 130, 9519, 4675, 4706, 1694]",6.0139,11,"[""river:54""]",river,0.5427793885009604,0
749,"[943, 944, 3667, 390, 381, 378, 191, 183, 195, 5014, 167, 154, 137, 4990, 5012, 165, 162, 4791, 2547, 2544, 9637, 4792, 160, 166, 144, 140, 138, 155, 168, 173, 196, 185, 193, 377, 383, 388, 3668, 945]",6.013504,11,"[""river:38""]",river,0.9915593215458232,4
750,"[378, 191, 183, 195, 5014, 167, 154, 139, 158, 3232, 3243, 3199, 148, 2988, 101, 4981, 136, 4783, 4785, 129, 2438, 2453, 2444, 2452, 2439, 128, 9629, 4781, 135, 3605, 103, 2986, 147, 3198, 3242, 3231, 159, 138, 155, 168, 173, 196, 185, 193]",6.007899999999999,10,"[""river:48""]",river,0.5878630375715052,1
751,"[935, 938, 943, 944, 3667, 390, 381, 378, 191, 183, 195, 5014, 167, 156, 151, 3224, 3216, 3214, 3218, 3222, 152, 155, 168, 173, 196, 185, 193, 377, 383, 388, 3668, 945, 5784, 5781]",6.005374,9,"[""river:34""]",river,0.5663899632086359,6
752,"[933, 33, 38, 42, 190, 195, 5014, 167, 156, 152, 155, 168, 173, 5036, 189, 41, 37, 35]",6.028812,7,"[""park:2"", ""river:18""]",river,0.670696196043573,0
753,"[3353, 3356, 3359, 3392, 3362, 3365, 3370, 4882, 33, 38, 42, 190, 195, 5014, 169, 170, 3875, 171, 168, 173, 5036, 189, 41, 37, 36, 328, 3368, 3367, 3363, 3393, 3360, 3357]",6.005686,7,"[""river:32""]",river,0.6039583575905926,0
754,"[358, 348, 3862, 3857, 50, 195, 5014, 167, 154, 139, 158, 3232, 3243, 3199, 148, 2988, 101, 4981, 136, 4783, 4785, 129, 2438, 2453, 2442, 2431, 2446, 4332, 4537, 4412, 4365, 4467, 4364, 4413, 4535, 4333, 2445, 2432, 2444, 2452, 2439, 128, 9629, 4781, 135, 3605, 103, 2986, 147, 3198, 3242, 3231, 159, 138, 155, 168, 173, 198, 49, 3858, 3860, 346]",5.980028000000002,13,"[""river:64"", ""park:4""]",river,1.5879450501919945,0
755,"[50, 195, 5014, 167, 154, 139, 158, 3232, 3243, 3199, 148, 2988, 101, 4981, 136, 4783, 4785, 129, 2438, 2453, 2442, 2431, 2446, 4332, 4537, 4412, 4362, 1697, 1700, 1704, 6543, 1696, 4364, 4413, 4535, 4333, 2445, 2432, 2444, 2452, 2439, 128, 9629, 4781, 135, 3605, 103, 2986, 147, 3198, 3242, 3231, 159, 138, 155, 168, 173, 198]",5.978692000000002,11,"[""river:60"", ""park:2""]",river,0.5479889932085334,0
756,"[436, 434, 430, 8431, 3584, 386, 378, 191, 183, 195, 5014, 167, 154, 139, 158, 3232, 3243, 3199, 148, 2988, 101, 4981, 134, 1138, 3526, 1133, 3525, 1137, 135, 3605, 103, 2986, 147, 3198, 3242, 3231, 159, 138, 155, 168, 173, 196, 185, 193, 379, 385, 3585, 3579, 429, 433]",5.9197440000000014,11,"[""river:52"", ""park:4""]",river,1.3165294219800665,2
757,"[3351, 8182, 3335, 3384, 8215, 3370, 327, 331, 935, 938, 943, 944, 3667, 390, 382, 3858, 3860, 347, 344, 334, 337, 3496, 61, 953, 954, 951, 60, 3498, 338, 336, 345, 348, 3862, 3859, 383, 388, 3668, 945, 5784, 5781, 934, 330, 328, 3369, 3390, 3386, 3336, 3404]",5.677697999999999,9,"[""river:46""]",river,2.6233492646288115,4
758,"[2968, 2959, 2966, 42, 190, 195, 5014, 167, 154, 139, 158, 3232, 3243, 3199, 148, 2988, 101, 4981, 134, 1138, 3527, 1131, 3525, 1137, 135, 3605, 103, 2986, 147, 3198, 3242, 3231, 159, 138, 155, 168, 173, 5036, 189, 43, 2965, 2960]",6.003922,8,"[""river:48""]",river,0.5572452057432105,0
759,"[938, 943, 944, 3667, 390, 381, 378, 191, 183, 195, 5014, 167, 154, 137, 4990, 5012, 165, 160, 166, 144, 140, 138, 155, 168, 173, 196, 185, 193, 377, 383, 388, 3668, 945, 5784]",6.031426,10,"[""river:34""]",river,0.9823567881381148,5
760,"[3407, 3353, 3356, 3359, 3392, 3362, 3365, 3370, 4882, 33, 38, 42, 190, 195, 5014, 169, 171, 168, 173, 5036, 189, 41, 37, 36, 328, 3368, 3367, 3363, 3393, 3360, 3357, 3354]",6.006414,7,"[""river:32""]",river,0.6038851555628391,0
761,"[4507, 4497, 1088, 957, 103, 2986, 147, 3198, 3242, 3231, 159, 138, 155, 168, 173, 196, 185, 193, 379, 386, 378, 191, 183, 195, 5014, 167, 154, 139, 158, 3232, 3243, 3199, 148, 2988, 5803, 5934, 1087, 4498]",6.012486000000003,11,"[""river:42""]",river,0.5936329056528085,2
762,"[978, 959, 3452, 3392, 3362, 3365, 3370, 327, 331, 935, 938, 943, 944, 3667, 390, 382, 3858, 3860, 347, 344, 334, 337, 3496, 62, 2882, 2884, 2901, 2892, 2898, 2893, 7730, 7728, 2880, 60, 3498, 338, 336, 345, 348, 3862, 3859, 383, 388, 3668, 945, 5784, 5781, 934, 330, 328, 3368, 3367, 3363, 8298, 3450, 961]",5.999254000000001,10,"[""river:56""]",river,2.525762071789958,4
763,"[33, 38, 42, 190, 195, 5014, 167, 154, 139, 158, 3232, 3241, 3236, 3242, 3231, 159, 138, 155, 168, 173, 5036, 189, 41, 37]",6.004938000000001,8,"[""river:24""]",river,0.6203353087090319,0
764,"[4333, 2445, 2432, 2444, 2452, 2439, 128, 9629, 4781, 135, 3605, 103, 2986, 147, 3198, 3242, 3231, 159, 138, 155, 168, 173, 198, 49, 3858, 3860, 347, 344, 335, 333, 336, 345, 348, 3862, 3857, 50, 195, 5014, 167, 154, 139, 158, 3232, 3243, 3199, 148, 2988, 101, 4981, 136, 4783, 4785, 129, 2438, 2453, 2442, 2431, 2446]",6.01388,12,"[""river:62""]",river,2.6298399114440247,0
765,"[8182, 3335, 3384, 8215, 3370, 4882, 33, 38, 42, 190, 195, 5014, 169, 171, 168, 173, 5036, 189, 41, 37, 36, 328, 3369, 3390, 3386, 3336]",6.00895,7,"[""river:26""]",river,0.6575870663781331,0
766,"[2427, 4305, 2426, 2459, 4321, 4497, 1088, 957, 103, 2986, 147, 3198, 3242, 3231, 159, 138, 155, 168, 173, 198, 49, 3858, 3860, 347, 344, 334, 337, 3496, 61, 952, 376, 951, 60, 3498, 338, 336, 345, 348, 3862, 3857, 50, 195, 5014, 167, 154, 139, 158, 3232, 3243, 3199, 148, 2988, 5803, 5934, 1087, 4496, 4318, 2461, 2425, 4308]",5.987724000000001,12,"[""river:62""]",river,2.5941460911631937,0
767,"[4339, 4405, 4326, 4400, 4305, 2426, 2459, 4321, 4497, 1088, 957, 103, 2986, 147, 3198, 3242, 3231, 159, 138, 155, 168, 173, 196, 186, 3711, 183, 195, 5014, 167, 154, 139, 158, 3232, 3243, 3199, 148, 2988, 5803, 5934, 1087, 4496, 4318, 2461, 2425, 4307, 4401, 4327, 4406]",6.002006000000001,9,"[""river:52""]",river,0.6329750196233851,0
768,"[3410, 3356, 3359, 3392, 3362, 3365, 3370, 4882, 33, 38, 42, 190, 195, 5014, 169, 170, 3875, 171, 168, 173, 5036, 189, 41, 37, 36, 328, 3368, 3367, 3363, 3393, 3360, 8256]",6.013560000000001,7,"[""river:32""]",river,0.60316755013084,0
769,"[338, 336, 345, 348, 3862, 3857, 50, 195, 5014, 167, 154, 139, 158, 3232, 3243, 3199, 148, 2988, 5803, 5934, 1087, 4496, 4318, 2461, 2424, 4263, 1261, 2420, 2414, 3036, 4510, 4539, 4509, 3034, 2415, 2421, 1262, 4264, 2426, 2459, 4321, 4497, 1088, 957, 103, 2986, 147, 3198, 3242, 3231, 159, 138, 155, 168, 173, 198, 49, 3858, 3860, 347, 344, 334]",5.989440000000003,13,"[""river:64""]",river,2.5952616686191075,0
770,"[3483, 3459, 935, 938, 943, 944, 3667, 390, 381, 378, 191, 183, 195, 5014, 167, 156, 152, 155, 168, 173, 196, 185, 193, 377, 383, 388, 3668, 945, 5784, 5781, 936, 3457]",6.023864,9,"[""river:32"", ""park:2""]",river,0.5646514527741826,6
771,"[2612, 1074, 1093, 1088, 957, 103, 2986, 147, 3198, 3242, 3231, 159, 138, 155, 168, 173, 198, 49, 3858, 3860, 347, 344, 334, 337, 3496, 62, 2882, 2884, 2903, 7749, 7730, 7728, 2880, 60, 3498, 338, 336, 345, 348, 3862, 3857, 50, 195, 5014, 167, 154, 139, 158, 3232, 3243, 3199, 148, 2988, 5803, 5934, 1086, 1090, 1076]",5.972678000000001,14,"[""river:62""]",river,2.685189901805925,0
772,"[7730, 7728, 2880, 60, 3498, 338, 336, 345, 348, 3862, 3857, 50, 195, 5014, 167, 154, 139, 158, 3232, 3243, 3199, 148, 2988, 5803, 5934, 1087, 4498, 4508, 4476, 2456, 2437, 2457, 4478, 4507, 4497, 1088, 957, 103, 2986, 147, 3198, 3242, 3231, 159, 138, 155, 168, 173, 198, 49, 3858, 3860, 347, 344, 334, 337, 3496, 62, 2882, 2884]",6.000771999999999,12,"[""river:66""]",river,2.5885054138974195,0
773,"[3667, 390, 381, 378, 191, 183, 195, 5014, 167, 156, 151, 3224, 3216, 3212, 3206, 3230, 8035, 3188, 3192, 3193, 2568, 3517, 3514, 3520, 3515, 3519, 2570, 3195, 8034, 3189, 3185, 3229, 3207, 3214, 3218, 3222, 152, 155, 168, 173, 196, 185, 193, 377, 383, 388]",5.978746,10,"[""river:46"", ""park:6""]",river,0.5497531987599429,3
774,"[4413, 4535, 4333, 2445, 2432, 2444, 2452, 2439, 128, 9629, 4781, 135, 3605, 103, 2986, 147, 3198, 3242, 3231, 159, 138, 155, 168, 173, 198, 49, 3858, 3860, 347, 343, 341, 345, 348, 3862, 3857, 50, 195, 5014, 167, 154, 139, 158, 3232, 3243, 3199, 148, 2988, 101, 4981, 136, 4783, 4785, 129, 2438, 2453, 2442, 2431, 2446, 4332, 4537]",6.002079999999999,12,"[""river:64""]",river,1.5240540918720735,0
775,"[2898, 2893, 7730, 7728, 2880, 60, 3498, 338, 336, 345, 348, 3862, 3857, 50, 195, 5014, 167, 154, 139, 158, 3232, 3243, 3199, 148, 2988, 5803, 955, 1070, 1069, 1071, 957, 103, 2986, 147, 3198, 3242, 3231, 159, 138, 155, 168, 173, 198, 49, 3858, 3860, 347, 344, 334, 337, 3496, 62, 2882, 2884, 2901, 2892]",5.899792,12,"[""river:60""]",river,2.7351812320821627,0
776,"[4481, 4367, 4497, 1088, 957, 103, 2986, 147, 3198, 3242, 3231, 159, 138, 155, 168, 173, 198, 49, 3858, 3860, 347, 344, 334, 337, 3496, 62, 2882, 2884, 2903, 7749, 7730, 7728, 2880, 60, 3498, 338, 336, 345, 348, 3862, 3857, 50, 195, 5014, 167, 154, 139, 158, 3232, 3243, 3199, 148, 2988, 5803, 5934, 1087, 4499, 4368]",6.002078000000003,14,"[""river:64""]",river,2.664071995369916,0
777,"[2880, 60, 3498, 338, 336, 345, 348, 3862, 3857, 50, 195, 5014, 167, 154, 139, 158, 3232, 3243, 3199, 148, 2988, 101, 4981, 136, 4783, 4785, 129, 2438, 2453, 2442, 2432, 2444, 2452, 2439, 128, 9629, 4781, 135, 3605, 103, 2986, 147, 3198, 3242, 3231, 159, 138, 155, 168, 173, 198, 49, 3858, 3860, 347, 344, 334, 337, 3496, 62]",6.004252,12,"[""river:66""]",river,2.634056939421429,0
